Stock,Asset_Name,Category,Prediction_As_Of,Current_Close,Expected_Return_%,Adjusted_Return_%,Up_Probability,Confidence,Quality_Pass,Oversold_Rebound_Score,Chart_Pattern_Score,Expected_Return_1D_%,Expected_Return_5D_%,Expected_Return_30D_%
USO,United States Oil Fund,Commodity_ETF,2026-03-27 00:00:00+00:00,121.68000030517578,5.522478903417575,3.3172116231468785,0.5675945564396171,0.10067438575347547,False,0.0,15.397358882266762,0.050026462740749934,0.13033420556102937,5.522478903417575
FDX,FedEx,Industrials,2026-03-27 00:00:00+00:00,345.4200134277344,3.6867843199514003,2.6537142318391265,0.6128145610914513,0.2197910161107847,False,0.0,-6.871523712199885,0.04909893203784597,0.8446948085702123,3.6867843199514003
DHR,Danaher,Healthcare,2026-03-27 00:00:00+00:00,184.0,3.0061870845555227,2.0933852689809758,0.610040222068093,0.1963589457675059,False,0.18517788546515135,-8.403617311257548,0.05361680347255879,1.488367766395579,3.0061870845555227
GOOGL,Alphabet,MegaCap_Tech,2026-03-27 00:00:00+00:00,277.739990234375,2.8185477164150763,2.070328675457019,0.6229849457755026,0.23453738725072207,False,2.219313984328887,-8.07854402036549,0.13012729956185898,1.7055972207471397,2.8185477164150763
LLY,Eli Lilly,Healthcare,2026-03-27 00:00:00+00:00,889.0,2.9269021538305133,1.9977630347129147,0.6130698795232692,0.18255203956797464,False,4.549355898336373,-8.452268251484593,0.05445707025004371,1.0212330595382666,2.9269021538305133
IBM,IBM,Enterprise_Tech,2026-03-27 00:00:00+00:00,237.5800018310547,2.7348487617534776,1.8904258607162192,0.6005139353642285,0.19123597880569906,False,0.0,-8.245632397365668,0.054405141131475106,1.0286982886933278,2.7348487617534776
INTU,Intuit,Software,2026-03-27 00:00:00+00:00,416.135009765625,2.7011885812044523,1.836760505312635,0.5658395563048593,0.1799823300354797,False,0.2984106914741081,-1.1754731319268545,0.1997219817302564,2.257021318764339,2.7011885812044523
CRM,Salesforce,Software,2026-03-27 00:00:00+00:00,180.4499969482422,2.5924384273968277,1.7979900422304642,0.6048519342344445,0.19355168602245212,False,0.0,-8.376036176814836,0.10922331457535124,1.997800918777686,2.5924384273968277
ADBE,Adobe,Software,2026-03-27 00:00:00+00:00,235.3300018310547,2.6058482417939324,1.7879125875821762,0.6082493585884279,0.18611539187383053,False,4.80399895644247,-8.81886327910862,0.05781536039050592,1.8805278879099203,2.6058482417939324
MSFT,Microsoft,MegaCap_Tech,2026-03-27 00:00:00+00:00,359.82501220703125,2.406681892796079,1.7664949198270377,0.620595162221403,0.2339960154745365,False,6.960439314545582,-8.531257324450443,0.047906749189286627,2.1190778482921244,2.406681892796079
