date,keyword,title,description,source,url,risk_score
2026-02-10 15:59:00+00:00,container rates,Red Sea torpedoes Hapag-Lloyd rates,Hapag-Lloyd container volumes increased on robust trade growth but diverted voyages away from the Red Sea hurt average freight rates.,FreightWaves,https://www.freightwaves.com/news/red-sea-torpedoes-hapag-lloyd-rates,0.0
2026-02-11 15:04:22+00:00,container rates,Asia-U.S. ocean freight rates give up 2026 gains,Muted demand marks the trans-Pacific container market post-Lunar New Year as ocean freight rates are easing earlier than usual.,FreightWaves,https://www.freightwaves.com/news/asia-u-s-ocean-freight-rates-give-up-2026-gains,0.0
2026-02-12 10:00:00+00:00,credit spread,credit dark money infecting Wall Street,An unregulated market is the potting soil for uncertainty in a financial system where a confidence crisis can spread like wildfire,The Globe and Mail,https://www.theglobeandmail.com/business/commentary/article-private-credit-wall-street-blackstone-ares-hps/,0.06666666666666667
2026-02-13 15:04:49+00:00,container rates,Lower freight shipments weigh on world container rates,A closely-watched container price index fell for the fifth consecutive week as lower freight on benchmark ocean routes pressured global rates.,FreightWaves,https://www.freightwaves.com/news/lower-freight-shipments-weigh-on-world-container-rates,0.0
2026-02-13 17:16:42+00:00,credit spread,Hungry families counting on your food donation as ‘Spread the Love’ drive ends Friday,Picture Credit: Sandy Roberts,KRDO,https://krdo.com/news/2026/02/13/hungry-families-counting-on-your-food-donation-as-spread-the-love-drive-ends-today/,0.0
2026-02-17 05:00:00+00:00,credit spread,I cannot draw down my mortgage because finance company won’t confirm a loan has been repaid,"Creation Finance, which allows shoppers spread repayments, updated central credit register but failed to engage with former customer",The Irish Times,https://www.irishtimes.com/your-money/2026/02/17/i-cannot-draw-down-my-mortgage-because-finance-company-wont-confirm-a-loan-has-been-repaid/,0.0
2026-02-19 15:26:32+00:00,container rates,Asia-U.S. container rates continue to fall as industry change swirls,Container rates continued to fall on Asia-U.S. trade lanes as shippers wait out the Lunar New Year holiday.,FreightWaves,https://www.freightwaves.com/news/asia-u-s-container-rates-continue-to-fall-as-industry-change-swirls,0.0
2026-02-20 03:07:04+00:00,bank stress,"Bank profitability improves, outlook healthy on advances growth, lower interest expenses: Report","The report noted that the improvement in profitability was primarily driven by strong growth in core income and better asset quality trends. Lower slippages and improved recoveries helped reduce stress on balance sheets, while higher fee income further supported overall earnings during the quarter.",Zee News,https://zeenews.india.com/economy/bank-profitability-improves-outlook-healthy-on-advances-growth-lower-interest-expenses-report-3018844.html,0.0
2026-02-20 03:13:48+00:00,debt ceiling,"TN finance minister defends fiscal management; says debt, deficit growth lower than previous regime","For 2025-26, while the permissible debt ceiling was 28.7% of GSDP, Tamil Nadu’s debt stood at 26.43%, the finance minster said.",The New Indian Express,https://www.newindianexpress.com/states/tamil-nadu/2026/Feb/20/tn-finance-minister-defends-fiscal-management-says-debt-deficit-growth-lower-than-previous-regime,0.0
2026-02-20 19:08:00+00:00,bank stress,Vedanta Resources mobilises $350 million in fresh borrowing,"Vedanta Resources has raised $350 million from global banks. This financing will cover upcoming debt payments and interest costs. The deal involves lenders like First Abu Dhabi Bank, Mashreq Bank, Standard Chartered, Deutsche Bank, and JPMorgan. Twin Star Holdings, a family trust, is the guarantor. This move strengthens Vedanta's credit profile after a period of stress.",The Economic Times,https://economictimes.indiatimes.com/industry/indl-goods/svs/metals-mining/vedanta-mobilises-350-million-in-fresh-borrowing/articleshow/128621720.cms,0.0
2026-02-21 15:29:33+00:00,bank stress,Mumbai Study Finds Silent Music Therapy Boosts Breast Milk Production By 90% At Cama Hospital's Milk Bank,"A study at Cama and Albless Hospital in Mumbai found that silent music therapy significantly increased breast milk production among donor mothers. Milk collection rose from 2.73 lakh ml in 2023 to 5.2 lakh ml in 2025, despite fewer donors. Researchers linked improved output to reduced stress and better hormonal response.",Free Press Journal,https://www.freepressjournal.in/mumbai/mumbai-study-finds-silent-music-therapy-boosts-breast-milk-production-by-90-at-cama-hospitals-milk-bank,0.0
2026-02-23 03:46:13+00:00,container rates,Tiger Logistics Targets Better Freight Rates to Boost Revenue Amid Reefer Pharma Sector Growth,"Tiger Logistics is targeting better freight rates to boost turnover and revenue performance. The company is experiencing positive growth in the reefer pharma sector, particularly from northern regions, which is driving improved container export results and positioning the company strategically in specialized logistics services.",scanx.trade,https://scanx.trade/stock-market-news/stocks/tiger-logistics-targets-better-freight-rates-to-boost-revenue-amid-reefer-pharma-sector-growth/33363973,0.0
2026-02-23 09:06:09+00:00,bank stress,"Staff Collusion Led To Haryana Govt Account Fraud, Profits To Stay Solid Despite Provisions: IDFC Bank","In a specially convened call for investors and analysts ahead of opening of the equity markets, Vaidyanathan said the bank will take some provisions as a result of the fraud and in line with its policies to recognise any stress upfront.",NDTV Profit,https://www.ndtvprofit.com/business/staff-collusion-led-to-haryana-govt-account-fraud-profits-to-stay-solid-despite-provisions-idfc-bank-11123817,0.0
2026-02-23 19:10:42+00:00,container rates,“Textbook” case: Why trans-Pacific container rates continue to fall,"Xeneta: Iran tensions could delay Red Sea return  While ocean carriers wrangle with too many ships and too little cargo, continuing weak rates on the",FreightWaves,https://www.freightwaves.com/news/textbook-case-why-trans-pacific-container-rates-continue-to-fall,0.0
2026-02-23 21:22:19+00:00,credit spread,Capital One Slips As Private Credit Jitters Spread,Capital One Financial shares are trading lower Monday afternoon as a wave of selling hit U.S. bank and asset-management shares on worries about private credit and AI-exposed lending.,Benzinga,https://www.benzinga.com/trading-ideas/movers/26/02/50800072/capital-one-slips-as-private-credit-jitters-spread,0.0
2026-02-24 19:49:08+00:00,credit spread,Financial Carnage in Shadow Banking as Private Credit Freezes Spread,"Market Analysis by covering: S&P 500, Dow Jones Industrial Average, BlackRock Inc, Blackstone Inc. Read 's Market Analysis on Investing.com",Investing.com,https://www.investing.com/analysis/financial-carnage-in-shadow-banking-as-private-credit-freezes-spread-200675583,0.0
2026-02-26 06:44:00+00:00,bank stress,"RBI's additional liquidity support to wind down after March, bankers say","The RBIs recent liquidity infusion, which has pushed overnight rates below the repo rate to ease funding stress, is seen by bankers as a temporary, tactical move rather than a policy shift. With surplus liquidity rising above comfort levels and short-term rates cooling, the central bank is expected to maintain this stance only until March before likely absorbing excess cash and restoring its usual liquidity framework.",The Economic Times,https://economictimes.indiatimes.com/news/economy/finance/rbis-additional-liquidity-support-to-wind-down-after-march-bankers-say/articleshow/128804820.cms,0.06666666666666667
2026-02-26 06:51:05+00:00,bank stress,"India central bank's additional liquidity support to wind down after March, bankers say","The Indian central bank's additional liquidity support to lenders, which has pushed overnight rates towards the floor of the policy rate corridor in a bid to ease money market stress and improve transmission, is unlikely to extend beyond March, according to bankers.",Reuters,https://www.reuters.com/world/india/india-central-banks-additional-liquidity-support-wind-down-after-march-bankers-2026-02-26/,0.13333333333333333
2026-02-27 07:20:37+00:00,export control,South Korea Opens Google Maps: A New Era of Digital Mapping,"South Korea has approved the export of high-precision map data to overseas servers, enabling proper functionality of Google Maps in the country. This decision imposes strict security measures, impacting local companies like Naver and Kakao, and raises concerns about market control and national security.",Devdiscourse,https://www.devdiscourse.com/article/technology/3819695-south-korea-opens-google-maps-a-new-era-of-digital-mapping,0.0
2026-02-27 10:15:01+00:00,credit spread,Private Credit Risks Contagion From the Software Scare: $20B CIO,"Fears of a software apocalypse could spread throughout the US private credit market, increasing contagion risk, according to one CIO.",Markets Insider,https://markets.businessinsider.com/news/stocks/private-credit-financial-contagion-risk-software-ai-selloff-2026-2,0.06666666666666667
2026-02-27 21:57:49+00:00,bank stress,Nvidia’s Beat Isn’t Enough To Ease AI Anxiety: This Week On Wall Street,"Wall Street reels after an AI-driven unemployment warning, Nvidia's post-earnings drop, bank selloffs and private equity stress fuel fears of a deeper market rotation in 2026.",Benzinga,https://www.benzinga.com/markets/market-summary/26/02/50948665/nvidia-earnings-reactions-this-week-on-wall-stree,0.06666666666666667
2026-02-28 10:30:00+00:00,credit spread,7 things to know before taking a home loan in India,"Home loan in India is a huge investment that will influence your budget several decades. Home loan gives you the opportunity to purchase a house and spread the investment. It entails interest and other charges. It involves a long term financial planning. One of the most important factors to consider before applying to a home loan is to understand the fundamentals of a home loan to prevent unnecessary expenses and to have the right home loan to take.It is not that easy as one applies home loan and receives it. It is accompanied by numerous calculations regarding your financial status and so on. Before investing in a home loan, you should be aware of these fundamental things.Image Credit: Canva",Times of India,https://timesofindia.indiatimes.com/real-estate/news/7-things-to-know-before-taking-a-home-loan-in-india/photostory/128882025.cms,0.06666666666666667
2026-03-02 09:30:00+00:00,export control,"China adds Japanese entities to export control list, turning up heat on Tokyo",Beijing has also added 20 Japanese firms and institutions to a watch list for the export of goods with potential military applications,The Star,https://www.thestar.com.my/aseanplus/aseanplus-news/2026/03/02/china-adds-japanese-entities-to-export-control-list-turning-up-heat-on-tokyo,0.0
2026-03-04 00:30:45+00:00,bank stress,Bank liquidity may come under stress as short-term deposit instruments mature,"In December 2025, banks raised a total of ₹1.56 trillion through 176 CD issuances, followed by ₹1.48 trillion in January through 111 CDs and ₹2.67 trillion in February, according to data provided by Prime Database. These are set to mature in the coming months.",Livemint,https://www.livemint.com/market/bank-liquidity-may-come-under-stress-as-short-term-deposit-instruments-mature-rbi-funds-credit-11772522018178.html,0.06666666666666667
2026-03-04 08:26:00+00:00,export control,"Mangalore Refinery and Petrochemicals declares force majeure on gasoline export cargoes for March, April","India's Mangalore Refinery and Petrochemicals has declared force majeure on all gasoline export cargoes for March and April due to the ongoing Middle East conflict disrupting crude oil flows. The state-run refiner, which exports 40% of its refined fuel, cited circumstances beyond its control for the contractual inability to fulfill orders.",The Economic Times,https://economictimes.indiatimes.com/industry/energy/oil-gas/mangalore-refinery-and-petrochemicals-declares-force-majeure-on-gasoline-export-cargoes-for-march-april/articleshow/129015615.cms,0.06666666666666667
2026-03-04 18:28:37+00:00,credit spread,"AI disruption will challenge lending decisions in coming years, Goldman exec says","​​Those fears have ​spread across the financial system, from equity markets into ​credit markets and the capital-raising process for companies in that sector.",The Economic Times,https://economictimes.indiatimes.com/tech/artificial-intelligence/ai-disruption-will-challenge-lending-decisions-in-coming-years-goldman-exec-says/articleshow/129044162.cms,0.06666666666666667
2026-03-04 21:25:33+00:00,export control,Venezuela oil hub nears seven-year export high under U.S.,"Venezuelan crude exports from its main export hub are surging toward multi-year highs in March, three months into Trump’s control. Read here",Financial Post,https://financialpost.com/commodities/energy/oil-gas/venezuela-oil-hub-nears-export-high,0.06666666666666667
